event_id,name,country,category,importance,scheduled_at,released_at,previous,forecast,actual,unit,source,print_kind,schedule_source
US|New Home Sales|20230224T150000Z,New Home Sales,US,other,3,2023-02-24 15:00:00+00:00,2023-02-24 15:00:00+00:00,625.0,620.0,670.0,,forexfactory_hist,first_print,forexfactory
US|Revised UoM Consumer Sentiment|20230224T150000Z,Revised UoM Consumer Sentiment,US,other,3,2023-02-24 15:00:00+00:00,2023-02-24 15:00:00+00:00,66.4,66.4,67.0,,forexfactory_hist,first_print,forexfactory
NZ|Retail Sales q/q|20230226T214500Z,Retail Sales q/q,NZ,other,3,2023-02-26 21:45:00+00:00,2023-02-26 21:45:00+00:00,0.6,0.2,-0.6,,forexfactory_hist,first_print,forexfactory
JP|BOJ Gov Ueda Speaks|20230227T041000Z,BOJ Gov Ueda Speaks,JP,speech,5,2023-02-27 04:10:00+00:00,2023-02-27 04:10:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|MPC Member Broadbent Speaks|20230227T090000Z,MPC Member Broadbent Speaks,GB,speech,3,2023-02-27 09:00:00+00:00,2023-02-27 09:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Core Durable Goods Orders m/m|20230227T133000Z,Core Durable Goods Orders m/m,US,other,3,2023-02-27 13:30:00+00:00,2023-02-27 13:30:00+00:00,-0.2,0.1,0.7,,forexfactory_hist,first_print,forexfactory
US|Durable Goods Orders m/m|20230227T133000Z,Durable Goods Orders m/m,US,other,3,2023-02-27 13:30:00+00:00,2023-02-27 13:30:00+00:00,5.1,-3.7,-4.5,,forexfactory_hist,first_print,forexfactory
US|Pending Home Sales m/m|20230227T150000Z,Pending Home Sales m/m,US,other,3,2023-02-27 15:00:00+00:00,2023-02-27 15:00:00+00:00,1.1,0.9,8.1,,forexfactory_hist,first_print,forexfactory
CA|GDP m/m|20230228T133000Z,GDP m/m,CA,other,5,2023-02-28 13:30:00+00:00,2023-02-28 13:30:00+00:00,0.1,0.0,-0.1,,forexfactory_hist,first_print,forexfactory
US|Richmond Manufacturing Index|20230228T145900Z,Richmond Manufacturing Index,US,other,3,2023-02-28 14:59:00+00:00,2023-02-28 14:59:00+00:00,-11.0,-5.0,-16.0,,forexfactory_hist,first_print,forexfactory
US|CB Consumer Confidence|20230228T150000Z,CB Consumer Confidence,US,other,5,2023-02-28 15:00:00+00:00,2023-02-28 15:00:00+00:00,106.0,108.5,102.9,,forexfactory_hist,first_print,forexfactory
AU|GDP q/q|20230301T003000Z,GDP q/q,AU,other,3,2023-03-01 00:30:00+00:00,2023-03-01 00:30:00+00:00,0.7,0.8,0.5,,forexfactory_hist,first_print,forexfactory
AU|CPI y/y|20230301T003000Z,CPI y/y,AU,inflation,5,2023-03-01 00:30:00+00:00,2023-03-01 00:30:00+00:00,8.4,8.1,7.4,,forexfactory_hist,first_print,forexfactory
GB|BOE Gov Bailey Speaks|20230301T100000Z,BOE Gov Bailey Speaks,GB,speech,5,2023-03-01 10:00:00+00:00,2023-03-01 10:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|ISM Manufacturing PMI|20230301T150000Z,ISM Manufacturing PMI,US,other,5,2023-03-01 15:00:00+00:00,2023-03-01 15:00:00+00:00,47.4,47.9,47.7,,forexfactory_hist,first_print,forexfactory
EU|Core CPI Flash Estimate y/y|20230302T100000Z,Core CPI Flash Estimate y/y,EU,inflation,3,2023-03-02 10:00:00+00:00,2023-03-02 10:00:00+00:00,5.3,5.3,5.6,,forexfactory_hist,first_print,forexfactory
EU|CPI Flash Estimate y/y|20230302T100000Z,CPI Flash Estimate y/y,EU,inflation,3,2023-03-02 10:00:00+00:00,2023-03-02 10:00:00+00:00,8.6,8.3,8.5,,forexfactory_hist,first_print,forexfactory
US|Unemployment Claims|20230302T133000Z,Unemployment Claims,US,employment,3,2023-03-02 13:30:00+00:00,2023-03-02 13:30:00+00:00,192.0,196.0,190.0,,forexfactory_hist,first_print,forexfactory
NZ|RBNZ Gov Orr Speaks|20230302T190600Z,RBNZ Gov Orr Speaks,NZ,speech,5,2023-03-02 19:06:00+00:00,2023-03-02 19:06:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|FOMC Member Waller Speaks|20230302T210000Z,FOMC Member Waller Speaks,US,central_bank,3,2023-03-02 21:00:00+00:00,2023-03-02 21:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|ISM Services PMI|20230303T150000Z,ISM Services PMI,US,other,5,2023-03-03 15:00:00+00:00,2023-03-03 15:00:00+00:00,55.2,54.5,55.1,,forexfactory_hist,first_print,forexfactory
CH|CPI m/m|20230306T073000Z,CPI m/m,CH,inflation,5,2023-03-06 07:30:00+00:00,2023-03-06 07:30:00+00:00,0.6,0.5,0.7,,forexfactory_hist,first_print,forexfactory
CA|Ivey PMI|20230306T150000Z,Ivey PMI,CA,other,3,2023-03-06 15:00:00+00:00,2023-03-06 15:00:00+00:00,60.1,55.9,51.6,,forexfactory_hist,first_print,forexfactory
AU|Cash Rate|20230307T033000Z,Cash Rate,AU,other,5,2023-03-07 03:30:00+00:00,2023-03-07 03:30:00+00:00,3.35,3.6,3.6,,forexfactory_hist,first_print,forexfactory
AU|RBA Rate Statement|20230307T033000Z,RBA Rate Statement,AU,other,5,2023-03-07 03:30:00+00:00,2023-03-07 03:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Fed Chair Powell Testifies|20230307T150000Z,Fed Chair Powell Testifies,US,other,5,2023-03-07 15:00:00+00:00,2023-03-07 15:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CH|SNB Chairman Jordan Speaks|20230307T180000Z,SNB Chairman Jordan Speaks,CH,speech,3,2023-03-07 18:00:00+00:00,2023-03-07 18:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
AU|RBA Gov Lowe Speaks|20230307T215500Z,RBA Gov Lowe Speaks,AU,speech,5,2023-03-07 21:55:00+00:00,2023-03-07 21:55:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
EU|ECB President Lagarde Speaks|20230308T100000Z,ECB President Lagarde Speaks,EU,speech,3,2023-03-08 10:00:00+00:00,2023-03-08 10:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|ADP Non-Farm Employment Change|20230308T131500Z,ADP Non-Farm Employment Change,US,employment,5,2023-03-08 13:15:00+00:00,2023-03-08 13:15:00+00:00,119.0,197.0,242.0,,forexfactory_hist,first_print,forexfactory
CA|BOC Rate Statement|20230308T150000Z,BOC Rate Statement,CA,other,5,2023-03-08 15:00:00+00:00,2023-03-08 15:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|JOLTS Job Openings|20230308T150000Z,JOLTS Job Openings,US,other,5,2023-03-08 15:00:00+00:00,2023-03-08 15:00:00+00:00,11.23,10.58,10.82,,forexfactory_hist,first_print,forexfactory
CA|Overnight Rate|20230308T150000Z,Overnight Rate,CA,other,5,2023-03-08 15:00:00+00:00,2023-03-08 15:00:00+00:00,4.5,4.5,4.5,,forexfactory_hist,first_print,forexfactory
US|Fed Chair Powell Testifies|20230308T150000Z,Fed Chair Powell Testifies,US,other,5,2023-03-08 15:00:00+00:00,2023-03-08 15:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|10-y Bond Auction|20230308T180100Z,10-y Bond Auction,US,other,3,2023-03-08 18:01:00+00:00,2023-03-08 18:01:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Beige Book|20230308T190000Z,Beige Book,US,central_bank,3,2023-03-08 19:00:00+00:00,2023-03-08 19:00:00+00:00,,,,,federalreserve,n/a,federalreserve_historical
US|Unemployment Claims|20230309T133000Z,Unemployment Claims,US,employment,3,2023-03-09 13:30:00+00:00,2023-03-09 13:30:00+00:00,190.0,195.0,211.0,,forexfactory_hist,first_print,forexfactory
JP|Monetary Policy Statement|20230310T023100Z,Monetary Policy Statement,JP,other,5,2023-03-10 02:31:00+00:00,2023-03-10 02:31:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
JP|BOJ Press Conference|20230310T063000Z,BOJ Press Conference,JP,other,5,2023-03-10 06:30:00+00:00,2023-03-10 06:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|GDP m/m|20230310T070000Z,GDP m/m,GB,other,5,2023-03-10 07:00:00+00:00,2023-03-10 07:00:00+00:00,-0.5,0.1,0.3,,forexfactory_hist,first_print,forexfactory
CN|New Loans|20230310T083000Z,New Loans,CN,other,3,2023-03-10 08:30:00+00:00,2023-03-10 08:30:00+00:00,4900.0,1500.0,1810.0,,forexfactory_hist,first_print,forexfactory
US|Unemployment Rate|20230310T133000Z,Unemployment Rate,US,employment,5,2023-03-10 13:30:00+00:00,2023-03-10 13:30:00+00:00,3.4,3.4,3.6,,forexfactory_hist,first_print,forexfactory
CA|Unemployment Rate|20230310T133000Z,Unemployment Rate,CA,employment,5,2023-03-10 13:30:00+00:00,2023-03-10 13:30:00+00:00,5.0,5.1,5.0,,forexfactory_hist,first_print,forexfactory
CA|Employment Change|20230310T133000Z,Employment Change,CA,employment,5,2023-03-10 13:30:00+00:00,2023-03-10 13:30:00+00:00,150.0,8.5,21.8,,forexfactory_hist,first_print,forexfactory
US|Non-Farm Employment Change|20230310T133000Z,Non-Farm Employment Change,US,employment,5,2023-03-10 13:30:00+00:00,2023-03-10 13:30:00+00:00,504.0,224.0,311.0,,forexfactory_hist,first_print,forexfactory
US|Average Hourly Earnings m/m|20230310T133000Z,Average Hourly Earnings m/m,US,other,5,2023-03-10 13:30:00+00:00,2023-03-10 13:30:00+00:00,0.3,0.3,0.2,,forexfactory_hist,first_print,forexfactory
US|Fed Announcement|20230312T222000Z,Fed Announcement,US,other,5,2023-03-12 22:20:00+00:00,2023-03-12 22:20:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|Claimant Count Change|20230314T070000Z,Claimant Count Change,GB,other,5,2023-03-14 07:00:00+00:00,2023-03-14 07:00:00+00:00,-30.3,12.5,-11.2,,forexfactory_hist,first_print,forexfactory
GB|Average Earnings Index 3m/y|20230314T070000Z,Average Earnings Index 3m/y,GB,other,3,2023-03-14 07:00:00+00:00,2023-03-14 07:00:00+00:00,6.0,5.7,5.7,,forexfactory_hist,first_print,forexfactory
US|Core CPI m/m|20230314T123000Z,Core CPI m/m,US,inflation,5,2023-03-14 12:30:00+00:00,2023-03-14 12:30:00+00:00,0.4,0.4,0.5,,forexfactory_hist,first_print,forexfactory
US|CPI y/y|20230314T123000Z,CPI y/y,US,inflation,5,2023-03-14 12:30:00+00:00,2023-03-14 12:30:00+00:00,6.4,6.0,6.0,,forexfactory_hist,first_print,forexfactory
US|CPI m/m|20230314T123000Z,CPI m/m,US,inflation,5,2023-03-14 12:30:00+00:00,2023-03-14 12:30:00+00:00,0.5,0.4,0.4,,forexfactory_hist,first_print,forexfactory
US|Empire State Manufacturing Index|20230315T123000Z,Empire State Manufacturing Index,US,other,5,2023-03-15 12:30:00+00:00,2023-03-15 12:30:00+00:00,-5.8,-7.9,-24.6,,forexfactory_hist,first_print,forexfactory
US|PPI m/m|20230315T123000Z,PPI m/m,US,inflation,5,2023-03-15 12:30:00+00:00,2023-03-15 12:30:00+00:00,0.3,0.3,-0.1,,forexfactory_hist,first_print,forexfactory
US|Core PPI m/m|20230315T123000Z,Core PPI m/m,US,inflation,5,2023-03-15 12:30:00+00:00,2023-03-15 12:30:00+00:00,0.1,0.4,0.0,,forexfactory_hist,first_print,forexfactory
US|Retail Sales m/m|20230315T123000Z,Retail Sales m/m,US,other,5,2023-03-15 12:30:00+00:00,2023-03-15 12:30:00+00:00,3.2,-0.3,-0.4,,forexfactory_hist,first_print,forexfactory
US|Core Retail Sales m/m|20230315T123000Z,Core Retail Sales m/m,US,other,5,2023-03-15 12:30:00+00:00,2023-03-15 12:30:00+00:00,2.4,-0.1,-0.1,,forexfactory_hist,first_print,forexfactory
GB|Annual Budget Release|20230315T123000Z,Annual Budget Release,GB,other,5,2023-03-15 12:30:00+00:00,2023-03-15 12:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
NZ|GDP q/q|20230315T214500Z,GDP q/q,NZ,other,5,2023-03-15 21:45:00+00:00,2023-03-15 21:45:00+00:00,1.7,-0.2,-0.6,,forexfactory_hist,first_print,forexfactory
AU|Unemployment Rate|20230316T003000Z,Unemployment Rate,AU,employment,5,2023-03-16 00:30:00+00:00,2023-03-16 00:30:00+00:00,3.7,3.6,3.5,,forexfactory_hist,first_print,forexfactory
AU|Employment Change|20230316T003000Z,Employment Change,AU,employment,5,2023-03-16 00:30:00+00:00,2023-03-16 00:30:00+00:00,-10.9,49.7,64.6,,forexfactory_hist,first_print,forexfactory
US|Unemployment Claims|20230316T123000Z,Unemployment Claims,US,employment,5,2023-03-16 12:30:00+00:00,2023-03-16 12:30:00+00:00,212.0,205.0,192.0,,forexfactory_hist,first_print,forexfactory
US|Philly Fed Manufacturing Index|20230316T123000Z,Philly Fed Manufacturing Index,US,other,3,2023-03-16 12:30:00+00:00,2023-03-16 12:30:00+00:00,-24.3,-14.7,-23.2,,forexfactory_hist,first_print,forexfactory
EU|Monetary Policy Statement|20230316T131500Z,Monetary Policy Statement,EU,other,5,2023-03-16 13:15:00+00:00,2023-03-16 13:15:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
EU|Main Refinancing Rate|20230316T131500Z,Main Refinancing Rate,EU,other,5,2023-03-16 13:15:00+00:00,2023-03-16 13:15:00+00:00,3.0,3.5,3.5,,forexfactory_hist,first_print,forexfactory
EU|ECB Press Conference|20230316T134500Z,ECB Press Conference,EU,other,5,2023-03-16 13:45:00+00:00,2023-03-16 13:45:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Treasury Sec Yellen Speaks|20230316T140000Z,Treasury Sec Yellen Speaks,US,speech,3,2023-03-16 14:00:00+00:00,2023-03-16 14:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Prelim UoM Inflation Expectations|20230317T140000Z,Prelim UoM Inflation Expectations,US,inflation,3,2023-03-17 14:00:00+00:00,2023-03-17 14:00:00+00:00,4.1,,3.8,,forexfactory_hist,first_print,forexfactory
US|Prelim UoM Consumer Sentiment|20230317T140000Z,Prelim UoM Consumer Sentiment,US,other,5,2023-03-17 14:00:00+00:00,2023-03-17 14:00:00+00:00,67.0,66.9,63.4,,forexfactory_hist,first_print,forexfactory
US|Fed Announcement|20230319T210000Z,Fed Announcement,US,other,5,2023-03-19 21:00:00+00:00,2023-03-19 21:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CN|5-y Loan Prime Rate|20230320T011500Z,5-y Loan Prime Rate,CN,other,3,2023-03-20 01:15:00+00:00,2023-03-20 01:15:00+00:00,4.3,4.3,4.3,,forexfactory_hist,first_print,forexfactory
CN|1-y Loan Prime Rate|20230320T011500Z,1-y Loan Prime Rate,CN,other,3,2023-03-20 01:15:00+00:00,2023-03-20 01:15:00+00:00,3.65,3.65,3.65,,forexfactory_hist,first_print,forexfactory
EU|ECB President Lagarde Speaks|20230320T140000Z,ECB President Lagarde Speaks,EU,speech,3,2023-03-20 14:00:00+00:00,2023-03-20 14:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
AU|Monetary Policy Meeting Minutes|20230321T003000Z,Monetary Policy Meeting Minutes,AU,other,3,2023-03-21 00:30:00+00:00,2023-03-21 00:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
EU|German ZEW Economic Sentiment|20230321T100000Z,German ZEW Economic Sentiment,EU,other,3,2023-03-21 10:00:00+00:00,2023-03-21 10:00:00+00:00,28.1,14.9,13.0,,forexfactory_hist,first_print,forexfactory
CA|CPI m/m|20230321T123000Z,CPI m/m,CA,inflation,5,2023-03-21 12:30:00+00:00,2023-03-21 12:30:00+00:00,0.5,0.5,0.4,,forexfactory_hist,first_print,forexfactory
CA|Trimmed CPI y/y|20230321T123000Z,Trimmed CPI y/y,CA,inflation,5,2023-03-21 12:30:00+00:00,2023-03-21 12:30:00+00:00,5.1,4.9,4.8,,forexfactory_hist,first_print,forexfactory
CA|Common CPI y/y|20230321T123000Z,Common CPI y/y,CA,inflation,3,2023-03-21 12:30:00+00:00,2023-03-21 12:30:00+00:00,6.6,6.5,6.4,,forexfactory_hist,first_print,forexfactory
EU|ECB President Lagarde Speaks|20230321T123000Z,ECB President Lagarde Speaks,EU,speech,3,2023-03-21 12:30:00+00:00,2023-03-21 12:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CA|Median CPI y/y|20230321T123000Z,Median CPI y/y,CA,inflation,5,2023-03-21 12:30:00+00:00,2023-03-21 12:30:00+00:00,5.0,4.8,4.9,,forexfactory_hist,first_print,forexfactory
US|Treasury Sec Yellen Speaks|20230321T140000Z,Treasury Sec Yellen Speaks,US,speech,3,2023-03-21 14:00:00+00:00,2023-03-21 14:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Existing Home Sales|20230321T140000Z,Existing Home Sales,US,other,3,2023-03-21 14:00:00+00:00,2023-03-21 14:00:00+00:00,4.0,4.19,4.58,,forexfactory_hist,first_print,forexfactory
GB|CPI y/y|20230322T070000Z,CPI y/y,GB,inflation,5,2023-03-22 07:00:00+00:00,2023-03-22 07:00:00+00:00,10.1,9.9,10.4,,forexfactory_hist,first_print,forexfactory
EU|ECB President Lagarde Speaks|20230322T084500Z,ECB President Lagarde Speaks,EU,speech,3,2023-03-22 08:45:00+00:00,2023-03-22 08:45:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|FOMC Economic Projections|20230322T180000Z,FOMC Economic Projections,US,central_bank,5,2023-03-22 18:00:00+00:00,2023-03-22 18:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Federal Funds Rate|20230322T180000Z,Federal Funds Rate,US,central_bank,5,2023-03-22 18:00:00+00:00,2023-03-22 18:00:00+00:00,4.75,5.0,5.0,,forexfactory_hist,first_print,forexfactory
US|FOMC Press Conference|20230322T183000Z,FOMC Press Conference,US,central_bank,5,2023-03-22 18:30:00+00:00,2023-03-22 18:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Treasury Sec Yellen Speaks|20230322T183000Z,Treasury Sec Yellen Speaks,US,speech,3,2023-03-22 18:30:00+00:00,2023-03-22 18:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CH|SNB Policy Rate|20230323T083000Z,SNB Policy Rate,CH,other,5,2023-03-23 08:30:00+00:00,2023-03-23 08:30:00+00:00,1.0,1.5,1.5,,forexfactory_hist,first_print,forexfactory
CH|SNB Monetary Policy Assessment|20230323T083000Z,SNB Monetary Policy Assessment,CH,other,5,2023-03-23 08:30:00+00:00,2023-03-23 08:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CH|SNB Press Conference|20230323T090000Z,SNB Press Conference,CH,other,5,2023-03-23 09:00:00+00:00,2023-03-23 09:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|Monetary Policy Summary|20230323T120000Z,Monetary Policy Summary,GB,other,5,2023-03-23 12:00:00+00:00,2023-03-23 12:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|Official Bank Rate|20230323T120000Z,Official Bank Rate,GB,other,5,2023-03-23 12:00:00+00:00,2023-03-23 12:00:00+00:00,4.0,4.25,4.25,,forexfactory_hist,first_print,forexfactory
GB|MPC Official Bank Rate Votes|20230323T120000Z,MPC Official Bank Rate Votes,GB,other,5,2023-03-23 12:00:00+00:00,2023-03-23 12:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Unemployment Claims|20230323T123000Z,Unemployment Claims,US,employment,5,2023-03-23 12:30:00+00:00,2023-03-23 12:30:00+00:00,192.0,198.0,191.0,,forexfactory_hist,first_print,forexfactory
GB|BOE Gov Bailey Speaks|20230323T140000Z,BOE Gov Bailey Speaks,GB,speech,5,2023-03-23 14:00:00+00:00,2023-03-23 14:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|New Home Sales|20230323T140000Z,New Home Sales,US,other,3,2023-03-23 14:00:00+00:00,2023-03-23 14:00:00+00:00,633.0,650.0,640.0,,forexfactory_hist,first_print,forexfactory
US|Treasury Sec Yellen Speaks|20230323T190000Z,Treasury Sec Yellen Speaks,US,speech,3,2023-03-23 19:00:00+00:00,2023-03-23 19:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
JP|National Core CPI y/y|20230323T233000Z,National Core CPI y/y,JP,inflation,3,2023-03-23 23:30:00+00:00,2023-03-23 23:30:00+00:00,4.2,3.1,3.1,,forexfactory_hist,first_print,forexfactory
GB|Retail Sales m/m|20230324T070000Z,Retail Sales m/m,GB,other,3,2023-03-24 07:00:00+00:00,2023-03-24 07:00:00+00:00,0.9,0.2,1.2,,forexfactory_hist,first_print,forexfactory
EU|French Flash Manufacturing PMI|20230324T081500Z,French Flash Manufacturing PMI,EU,other,5,2023-03-24 08:15:00+00:00,2023-03-24 08:15:00+00:00,47.4,48.1,47.7,,forexfactory_hist,first_print,forexfactory
EU|French Flash Services PMI|20230324T081500Z,French Flash Services PMI,EU,other,5,2023-03-24 08:15:00+00:00,2023-03-24 08:15:00+00:00,53.1,52.4,55.5,,forexfactory_hist,first_print,forexfactory
EU|German Flash Manufacturing PMI|20230324T083000Z,German Flash Manufacturing PMI,EU,other,5,2023-03-24 08:30:00+00:00,2023-03-24 08:30:00+00:00,46.3,47.1,44.4,,forexfactory_hist,first_print,forexfactory
EU|German Flash Services PMI|20230324T083000Z,German Flash Services PMI,EU,other,5,2023-03-24 08:30:00+00:00,2023-03-24 08:30:00+00:00,50.9,51.0,53.9,,forexfactory_hist,first_print,forexfactory
EU|Flash Manufacturing PMI|20230324T090000Z,Flash Manufacturing PMI,EU,other,3,2023-03-24 09:00:00+00:00,2023-03-24 09:00:00+00:00,48.5,48.9,47.1,,forexfactory_hist,first_print,forexfactory
EU|Flash Services PMI|20230324T090000Z,Flash Services PMI,EU,other,3,2023-03-24 09:00:00+00:00,2023-03-24 09:00:00+00:00,52.7,52.6,55.6,,forexfactory_hist,first_print,forexfactory
GB|Flash Manufacturing PMI|20230324T093000Z,Flash Manufacturing PMI,GB,other,5,2023-03-24 09:30:00+00:00,2023-03-24 09:30:00+00:00,49.3,49.8,48.0,,forexfactory_hist,first_print,forexfactory
GB|Flash Services PMI|20230324T093000Z,Flash Services PMI,GB,other,5,2023-03-24 09:30:00+00:00,2023-03-24 09:30:00+00:00,53.5,53.1,52.8,,forexfactory_hist,first_print,forexfactory
US|Core Durable Goods Orders m/m|20230324T123000Z,Core Durable Goods Orders m/m,US,other,3,2023-03-24 12:30:00+00:00,2023-03-24 12:30:00+00:00,0.8,0.2,0.0,,forexfactory_hist,first_print,forexfactory
CA|Core Retail Sales m/m|20230324T123000Z,Core Retail Sales m/m,CA,other,3,2023-03-24 12:30:00+00:00,2023-03-24 12:30:00+00:00,-0.7,0.6,0.9,,forexfactory_hist,first_print,forexfactory
CA|Retail Sales m/m|20230324T123000Z,Retail Sales m/m,CA,other,3,2023-03-24 12:30:00+00:00,2023-03-24 12:30:00+00:00,0.0,0.7,1.4,,forexfactory_hist,first_print,forexfactory
US|Durable Goods Orders m/m|20230324T123000Z,Durable Goods Orders m/m,US,other,3,2023-03-24 12:30:00+00:00,2023-03-24 12:30:00+00:00,-5.0,0.4,-1.0,,forexfactory_hist,first_print,forexfactory
US|Flash Manufacturing PMI|20230324T134500Z,Flash Manufacturing PMI,US,other,5,2023-03-24 13:45:00+00:00,2023-03-24 13:45:00+00:00,47.3,47.0,49.3,,forexfactory_hist,first_print,forexfactory
US|Flash Services PMI|20230324T134500Z,Flash Services PMI,US,other,5,2023-03-24 13:45:00+00:00,2023-03-24 13:45:00+00:00,50.6,50.3,53.8,,forexfactory_hist,first_print,forexfactory
EU|Euro Summit|20230324T235959Z,Euro Summit,EU,other,5,2023-03-24 23:59:59+00:00,2023-03-24 23:59:59+00:00,,,,,forexfactory_hist,n/a,forexfactory_dateonly
EU|German ifo Business Climate|20230327T080000Z,German ifo Business Climate,EU,other,3,2023-03-27 08:00:00+00:00,2023-03-27 08:00:00+00:00,91.1,91.0,93.3,,forexfactory_hist,first_print,forexfactory
GB|BOE Gov Bailey Speaks|20230327T170000Z,BOE Gov Bailey Speaks,GB,speech,5,2023-03-27 17:00:00+00:00,2023-03-27 17:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
JP|BOJ Gov Kuroda Speaks|20230328T040000Z,BOJ Gov Kuroda Speaks,JP,speech,3,2023-03-28 04:00:00+00:00,2023-03-28 04:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|BOE Gov Bailey Speaks|20230328T084500Z,BOE Gov Bailey Speaks,GB,speech,5,2023-03-28 08:45:00+00:00,2023-03-28 08:45:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
EU|ECB President Lagarde Speaks|20230328T130000Z,ECB President Lagarde Speaks,EU,speech,3,2023-03-28 13:00:00+00:00,2023-03-28 13:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Richmond Manufacturing Index|20230328T135900Z,Richmond Manufacturing Index,US,other,3,2023-03-28 13:59:00+00:00,2023-03-28 13:59:00+00:00,-16.0,-10.0,-5.0,,forexfactory_hist,first_print,forexfactory
US|CB Consumer Confidence|20230328T140000Z,CB Consumer Confidence,US,other,5,2023-03-28 14:00:00+00:00,2023-03-28 14:00:00+00:00,103.4,101.0,104.2,,forexfactory_hist,first_print,forexfactory
AU|CPI y/y|20230329T003000Z,CPI y/y,AU,inflation,5,2023-03-29 00:30:00+00:00,2023-03-29 00:30:00+00:00,7.4,7.2,6.8,,forexfactory_hist,first_print,forexfactory
US|Pending Home Sales m/m|20230329T140000Z,Pending Home Sales m/m,US,other,3,2023-03-29 14:00:00+00:00,2023-03-29 14:00:00+00:00,8.1,-2.9,0.8,,forexfactory_hist,first_print,forexfactory
EU|Spanish Flash CPI y/y|20230330T070000Z,Spanish Flash CPI y/y,EU,inflation,3,2023-03-30 07:00:00+00:00,2023-03-30 07:00:00+00:00,6.0,3.9,3.3,,forexfactory_hist,first_print,forexfactory
US|Final GDP Price Index q/q|20230330T123000Z,Final GDP Price Index q/q,US,other,3,2023-03-30 12:30:00+00:00,2023-03-30 12:30:00+00:00,3.9,3.9,3.9,,forexfactory_hist,first_print,forexfactory
US|Final GDP q/q|20230330T123000Z,Final GDP q/q,US,other,5,2023-03-30 12:30:00+00:00,2023-03-30 12:30:00+00:00,2.7,2.7,2.6,,forexfactory_hist,first_print,forexfactory
US|Unemployment Claims|20230330T123000Z,Unemployment Claims,US,employment,5,2023-03-30 12:30:00+00:00,2023-03-30 12:30:00+00:00,191.0,196.0,198.0,,forexfactory_hist,first_print,forexfactory
CH|Gov Board Member Maechler Speaks|20230330T160000Z,Gov Board Member Maechler Speaks,CH,speech,3,2023-03-30 16:00:00+00:00,2023-03-30 16:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Treasury Sec Yellen Speaks|20230330T194500Z,Treasury Sec Yellen Speaks,US,speech,3,2023-03-30 19:45:00+00:00,2023-03-30 19:45:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
JP|Tokyo Core CPI y/y|20230330T233000Z,Tokyo Core CPI y/y,JP,inflation,3,2023-03-30 23:30:00+00:00,2023-03-30 23:30:00+00:00,3.3,3.1,3.2,,forexfactory_hist,first_print,forexfactory
EU|German Prelim CPI m/m|20230330T235959Z,German Prelim CPI m/m,EU,inflation,5,2023-03-30 23:59:59+00:00,2023-03-30 23:59:59+00:00,0.8,0.7,0.8,,forexfactory_hist,first_print,forexfactory_dateonly
