event_id,name,country,category,importance,scheduled_at,released_at,previous,forecast,actual,unit,source,print_kind,schedule_source
US|Core Retail Sales m/m|20211116T133000Z,Core Retail Sales m/m,US,other,5,2021-11-16 13:30:00+00:00,2021-11-16 13:30:00+00:00,0.7,1.0,1.7,,forexfactory_hist,first_print,forexfactory
US|Retail Sales m/m|20211116T133000Z,Retail Sales m/m,US,other,5,2021-11-16 13:30:00+00:00,2021-11-16 13:30:00+00:00,0.8,1.3,1.7,,forexfactory_hist,first_print,forexfactory
US|Industrial Production m/m|20211116T141500Z,Industrial Production m/m,US,other,3,2021-11-16 14:15:00+00:00,2021-11-16 14:15:00+00:00,-1.3,0.9,1.6,,forexfactory_hist,first_print,forexfactory
GB|CPI y/y|20211117T070000Z,CPI y/y,GB,inflation,5,2021-11-17 07:00:00+00:00,2021-11-17 07:00:00+00:00,3.1,3.9,4.2,,forexfactory_hist,first_print,forexfactory
EU|ECB Financial Stability Review|20211117T090000Z,ECB Financial Stability Review,EU,other,3,2021-11-17 09:00:00+00:00,2021-11-17 09:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CA|Trimmed CPI y/y|20211117T133000Z,Trimmed CPI y/y,CA,inflation,3,2021-11-17 13:30:00+00:00,2021-11-17 13:30:00+00:00,3.3,3.4,3.3,,forexfactory_hist,first_print,forexfactory
CA|Median CPI y/y|20211117T133000Z,Median CPI y/y,CA,inflation,3,2021-11-17 13:30:00+00:00,2021-11-17 13:30:00+00:00,2.9,2.9,2.9,,forexfactory_hist,first_print,forexfactory
CA|CPI m/m|20211117T133000Z,CPI m/m,CA,inflation,5,2021-11-17 13:30:00+00:00,2021-11-17 13:30:00+00:00,0.2,0.7,0.7,,forexfactory_hist,first_print,forexfactory
CA|Common CPI y/y|20211117T133000Z,Common CPI y/y,CA,inflation,3,2021-11-17 13:30:00+00:00,2021-11-17 13:30:00+00:00,1.8,1.9,1.8,,forexfactory_hist,first_print,forexfactory
US|FOMC Member Williams Speaks|20211117T141000Z,FOMC Member Williams Speaks,US,central_bank,3,2021-11-17 14:10:00+00:00,2021-11-17 14:10:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Crude Oil Inventories|20211117T153000Z,Crude Oil Inventories,US,other,3,2021-11-17 15:30:00+00:00,2021-11-17 15:30:00+00:00,1.0,1.0,-2.1,,forexfactory_hist,first_print,forexfactory
US|Speech -- Governor Christopher J. Waller|20211117T174000Z,Speech -- Governor Christopher J. Waller,US,speech,3,2021-11-17 17:40:00+00:00,2021-11-17 17:40:00+00:00,,,,,federalreserve,n/a,federalreserve
US|FOMC Member Evans Speaks|20211117T210500Z,FOMC Member Evans Speaks,US,central_bank,3,2021-11-17 21:05:00+00:00,2021-11-17 21:05:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
NZ|Inflation Expectations q/q|20211118T020000Z,Inflation Expectations q/q,NZ,inflation,3,2021-11-18 02:00:00+00:00,2021-11-18 02:00:00+00:00,2.27,,2.96,,forexfactory_hist,first_print,forexfactory
US|Philly Fed Manufacturing Index|20211118T133000Z,Philly Fed Manufacturing Index,US,other,3,2021-11-18 13:30:00+00:00,2021-11-18 13:30:00+00:00,23.8,24.2,39.0,,forexfactory_hist,first_print,forexfactory
US|Unemployment Claims|20211118T133000Z,Unemployment Claims,US,employment,3,2021-11-18 13:30:00+00:00,2021-11-18 13:30:00+00:00,269.0,260.0,268.0,,forexfactory_hist,first_print,forexfactory
US|FOMC Member Williams Speaks|20211118T143000Z,FOMC Member Williams Speaks,US,central_bank,3,2021-11-18 14:30:00+00:00,2021-11-18 14:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|FOMC Member Evans Speaks|20211118T190000Z,FOMC Member Evans Speaks,US,central_bank,3,2021-11-18 19:00:00+00:00,2021-11-18 19:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|Retail Sales m/m|20211119T070000Z,Retail Sales m/m,GB,other,3,2021-11-19 07:00:00+00:00,2021-11-19 07:00:00+00:00,0.0,0.5,0.8,,forexfactory_hist,first_print,forexfactory
EU|ECB President Lagarde Speaks|20211119T083000Z,ECB President Lagarde Speaks,EU,speech,3,2021-11-19 08:30:00+00:00,2021-11-19 08:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CA|Core Retail Sales m/m|20211119T133000Z,Core Retail Sales m/m,CA,other,3,2021-11-19 13:30:00+00:00,2021-11-19 13:30:00+00:00,2.6,-1.0,-0.2,,forexfactory_hist,first_print,forexfactory
CA|Retail Sales m/m|20211119T133000Z,Retail Sales m/m,CA,other,3,2021-11-19 13:30:00+00:00,2021-11-19 13:30:00+00:00,1.8,-1.6,-0.6,,forexfactory_hist,first_print,forexfactory
US|Speech -- Governor Christopher J. Waller|20211119T154500Z,Speech -- Governor Christopher J. Waller,US,speech,3,2021-11-19 15:45:00+00:00,2021-11-19 15:45:00+00:00,,,,,federalreserve,n/a,federalreserve
US|FOMC Member Waller Speaks|20211119T154500Z,FOMC Member Waller Speaks,US,central_bank,3,2021-11-19 15:45:00+00:00,2021-11-19 15:45:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|FOMC Member Clarida Speaks|20211119T171500Z,FOMC Member Clarida Speaks,US,central_bank,3,2021-11-19 17:15:00+00:00,2021-11-19 17:15:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Speech -- Vice Chair Richard H. Clarida|20211119T171500Z,Speech -- Vice Chair Richard H. Clarida,US,speech,3,2021-11-19 17:15:00+00:00,2021-11-19 17:15:00+00:00,,,,,federalreserve,n/a,federalreserve
CN|1-y Loan Prime Rate|20211122T013000Z,1-y Loan Prime Rate,CN,other,3,2021-11-22 01:30:00+00:00,2021-11-22 01:30:00+00:00,3.85,3.85,3.85,,forexfactory_hist,first_print,forexfactory
CN|5-y Loan Prime Rate|20211122T013000Z,5-y Loan Prime Rate,CN,other,3,2021-11-22 01:30:00+00:00,2021-11-22 01:30:00+00:00,4.65,4.65,4.65,,forexfactory_hist,first_print,forexfactory
EU|French Flash Services PMI|20211123T081500Z,French Flash Services PMI,EU,other,3,2021-11-23 08:15:00+00:00,2021-11-23 08:15:00+00:00,56.6,55.6,58.2,,forexfactory_hist,first_print,forexfactory
EU|German Flash Services PMI|20211123T083000Z,German Flash Services PMI,EU,other,5,2021-11-23 08:30:00+00:00,2021-11-23 08:30:00+00:00,52.4,51.4,53.4,,forexfactory_hist,first_print,forexfactory
EU|German Flash Manufacturing PMI|20211123T083000Z,German Flash Manufacturing PMI,EU,other,5,2021-11-23 08:30:00+00:00,2021-11-23 08:30:00+00:00,57.8,57.0,57.6,,forexfactory_hist,first_print,forexfactory
EU|Flash Services PMI|20211123T090000Z,Flash Services PMI,EU,other,3,2021-11-23 09:00:00+00:00,2021-11-23 09:00:00+00:00,54.6,53.6,56.6,,forexfactory_hist,first_print,forexfactory
EU|Flash Manufacturing PMI|20211123T090000Z,Flash Manufacturing PMI,EU,other,3,2021-11-23 09:00:00+00:00,2021-11-23 09:00:00+00:00,58.3,57.5,58.6,,forexfactory_hist,first_print,forexfactory
GB|Flash Manufacturing PMI|20211123T093000Z,Flash Manufacturing PMI,GB,other,3,2021-11-23 09:30:00+00:00,2021-11-23 09:30:00+00:00,57.8,57.2,58.2,,forexfactory_hist,first_print,forexfactory
GB|Flash Services PMI|20211123T093000Z,Flash Services PMI,GB,other,3,2021-11-23 09:30:00+00:00,2021-11-23 09:30:00+00:00,59.1,58.6,58.6,,forexfactory_hist,first_print,forexfactory
GB|MPC Member Haskel Speaks|20211123T110000Z,MPC Member Haskel Speaks,GB,speech,3,2021-11-23 11:00:00+00:00,2021-11-23 11:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Flash Manufacturing PMI|20211123T144500Z,Flash Manufacturing PMI,US,other,3,2021-11-23 14:45:00+00:00,2021-11-23 14:45:00+00:00,58.4,59.3,59.1,,forexfactory_hist,first_print,forexfactory
US|Flash Services PMI|20211123T144500Z,Flash Services PMI,US,other,3,2021-11-23 14:45:00+00:00,2021-11-23 14:45:00+00:00,58.7,59.1,57.0,,forexfactory_hist,first_print,forexfactory
NZ|RBNZ Monetary Policy Statement|20211124T010000Z,RBNZ Monetary Policy Statement,NZ,other,5,2021-11-24 01:00:00+00:00,2021-11-24 01:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
NZ|RBNZ Rate Statement|20211124T010000Z,RBNZ Rate Statement,NZ,other,5,2021-11-24 01:00:00+00:00,2021-11-24 01:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
NZ|Official Cash Rate|20211124T010000Z,Official Cash Rate,NZ,other,5,2021-11-24 01:00:00+00:00,2021-11-24 01:00:00+00:00,0.5,0.75,0.75,,forexfactory_hist,first_print,forexfactory
NZ|RBNZ Press Conference|20211124T020000Z,RBNZ Press Conference,NZ,other,5,2021-11-24 02:00:00+00:00,2021-11-24 02:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
EU|German ifo Business Climate|20211124T090000Z,German ifo Business Climate,EU,other,3,2021-11-24 09:00:00+00:00,2021-11-24 09:00:00+00:00,97.7,96.8,96.5,,forexfactory_hist,first_print,forexfactory
US|Durable Goods Orders m/m|20211124T133000Z,Durable Goods Orders m/m,US,other,3,2021-11-24 13:30:00+00:00,2021-11-24 13:30:00+00:00,-0.3,0.2,-0.5,,forexfactory_hist,first_print,forexfactory
US|Unemployment Claims|20211124T133000Z,Unemployment Claims,US,employment,3,2021-11-24 13:30:00+00:00,2021-11-24 13:30:00+00:00,270.0,259.0,199.0,,forexfactory_hist,first_print,forexfactory
US|Core Durable Goods Orders m/m|20211124T133000Z,Core Durable Goods Orders m/m,US,other,3,2021-11-24 13:30:00+00:00,2021-11-24 13:30:00+00:00,0.5,0.5,0.5,,forexfactory_hist,first_print,forexfactory
US|Prelim GDP q/q|20211124T133000Z,Prelim GDP q/q,US,other,5,2021-11-24 13:30:00+00:00,2021-11-24 13:30:00+00:00,2.0,2.2,2.1,,forexfactory_hist,first_print,forexfactory
US|Core PCE Price Index m/m|20211124T150000Z,Core PCE Price Index m/m,US,inflation,5,2021-11-24 15:00:00+00:00,2021-11-24 15:00:00+00:00,0.2,0.4,0.4,,forexfactory_hist,first_print,forexfactory
US|Revised UoM Consumer Sentiment|20211124T150000Z,Revised UoM Consumer Sentiment,US,other,3,2021-11-24 15:00:00+00:00,2021-11-24 15:00:00+00:00,66.8,66.8,67.4,,forexfactory_hist,first_print,forexfactory
US|Crude Oil Inventories|20211124T153000Z,Crude Oil Inventories,US,other,3,2021-11-24 15:30:00+00:00,2021-11-24 15:30:00+00:00,-2.1,-1.7,1.0,,forexfactory_hist,first_print,forexfactory
US|FOMC Meeting Minutes|20211124T190000Z,FOMC Meeting Minutes,US,central_bank,5,2021-11-24 19:00:00+00:00,2021-11-24 19:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|FOMC Minutes|20211124T190000Z,FOMC Minutes,US,central_bank,4,2021-11-24 19:00:00+00:00,2021-11-24 19:00:00+00:00,,,,,federalreserve,n/a,federalreserve
EU|ECB President Lagarde Speaks|20211125T133000Z,ECB President Lagarde Speaks,EU,speech,3,2021-11-25 13:30:00+00:00,2021-11-25 13:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|BOE Gov Bailey Speaks|20211125T170000Z,BOE Gov Bailey Speaks,GB,speech,5,2021-11-25 17:00:00+00:00,2021-11-25 17:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
EU|ECB President Lagarde Speaks|20211126T080000Z,ECB President Lagarde Speaks,EU,speech,3,2021-11-26 08:00:00+00:00,2021-11-26 08:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
JP|BOJ Gov Kuroda Speaks|20211129T083400Z,BOJ Gov Kuroda Speaks,JP,speech,3,2021-11-29 08:34:00+00:00,2021-11-29 08:34:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Pending Home Sales m/m|20211129T150000Z,Pending Home Sales m/m,US,other,3,2021-11-29 15:00:00+00:00,2021-11-29 15:00:00+00:00,-2.4,0.8,7.5,,forexfactory_hist,first_print,forexfactory
CA|BOC Gov Macklem Speaks|20211129T190000Z,BOC Gov Macklem Speaks,CA,speech,5,2021-11-29 19:00:00+00:00,2021-11-29 19:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Fed Chair Powell Speaks|20211129T200500Z,Fed Chair Powell Speaks,US,speech,3,2021-11-29 20:05:00+00:00,2021-11-29 20:05:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Speech -- Chair Jerome H. Powell|20211129T200500Z,Speech -- Chair Jerome H. Powell,US,speech,3,2021-11-29 20:05:00+00:00,2021-11-29 20:05:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Speech -- Governor Michelle W. Bowman|20211129T220500Z,Speech -- Governor Michelle W. Bowman,US,speech,3,2021-11-29 22:05:00+00:00,2021-11-29 22:05:00+00:00,,,,,federalreserve,n/a,federalreserve
CN|Manufacturing PMI|20211130T010000Z,Manufacturing PMI,CN,other,3,2021-11-30 01:00:00+00:00,2021-11-30 01:00:00+00:00,49.2,49.8,50.1,,forexfactory_hist,first_print,forexfactory
CH|KOF Economic Barometer|20211130T080000Z,KOF Economic Barometer,CH,other,3,2021-11-30 08:00:00+00:00,2021-11-30 08:00:00+00:00,110.2,109.0,108.5,,forexfactory_hist,first_print,forexfactory
CA|GDP m/m|20211130T133000Z,GDP m/m,CA,other,5,2021-11-30 13:30:00+00:00,2021-11-30 13:30:00+00:00,0.6,0.0,0.1,,forexfactory_hist,first_print,forexfactory
US|Chicago PMI|20211130T144500Z,Chicago PMI,US,other,3,2021-11-30 14:45:00+00:00,2021-11-30 14:45:00+00:00,68.4,67.1,61.8,,forexfactory_hist,first_print,forexfactory
US|Fed Chair Powell Testifies|20211130T150000Z,Fed Chair Powell Testifies,US,other,5,2021-11-30 15:00:00+00:00,2021-11-30 15:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|CB Consumer Confidence|20211130T150000Z,CB Consumer Confidence,US,other,3,2021-11-30 15:00:00+00:00,2021-11-30 15:00:00+00:00,111.6,110.8,109.5,,forexfactory_hist,first_print,forexfactory
US|Treasury Sec Yellen Speaks|20211130T150000Z,Treasury Sec Yellen Speaks,US,speech,3,2021-11-30 15:00:00+00:00,2021-11-30 15:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Testimony -- Chair Jerome H. Powell|20211130T150000Z,Testimony -- Chair Jerome H. Powell,US,speech,3,2021-11-30 15:00:00+00:00,2021-11-30 15:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Speech -- Vice Chair Richard H. Clarida|20211130T180000Z,Speech -- Vice Chair Richard H. Clarida,US,speech,3,2021-11-30 18:00:00+00:00,2021-11-30 18:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|FOMC Member Clarida Speaks|20211130T180000Z,FOMC Member Clarida Speaks,US,central_bank,3,2021-11-30 18:00:00+00:00,2021-11-30 18:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
AU|GDP q/q|20211201T003000Z,GDP q/q,AU,other,5,2021-12-01 00:30:00+00:00,2021-12-01 00:30:00+00:00,0.7,-2.7,-1.9,,forexfactory_hist,first_print,forexfactory
AL|OPEC Meetings|20211201T040000Z,OPEC Meetings,AL,other,5,2021-12-01 04:00:00+00:00,2021-12-01 04:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|ADP Non-Farm Employment Change|20211201T131500Z,ADP Non-Farm Employment Change,US,employment,5,2021-12-01 13:15:00+00:00,2021-12-01 13:15:00+00:00,570.0,525.0,534.0,,forexfactory_hist,first_print,forexfactory
CA|Building Permits m/m|20211201T133000Z,Building Permits m/m,CA,other,3,2021-12-01 13:30:00+00:00,2021-12-01 13:30:00+00:00,4.3,-1.1,1.3,,forexfactory_hist,first_print,forexfactory
GB|BOE Gov Bailey Speaks|20211201T140000Z,BOE Gov Bailey Speaks,GB,speech,5,2021-12-01 14:00:00+00:00,2021-12-01 14:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Testimony -- Chair Jerome H. Powell|20211201T150000Z,Testimony -- Chair Jerome H. Powell,US,speech,3,2021-12-01 15:00:00+00:00,2021-12-01 15:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Treasury Sec Yellen Speaks|20211201T150000Z,Treasury Sec Yellen Speaks,US,speech,3,2021-12-01 15:00:00+00:00,2021-12-01 15:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|ISM Manufacturing PMI|20211201T150000Z,ISM Manufacturing PMI,US,other,5,2021-12-01 15:00:00+00:00,2021-12-01 15:00:00+00:00,60.8,61.3,61.1,,forexfactory_hist,first_print,forexfactory
US|Fed Chair Powell Testifies|20211201T150000Z,Fed Chair Powell Testifies,US,other,5,2021-12-01 15:00:00+00:00,2021-12-01 15:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Crude Oil Inventories|20211201T153000Z,Crude Oil Inventories,US,other,3,2021-12-01 15:30:00+00:00,2021-12-01 15:30:00+00:00,1.0,-1.5,-0.9,,forexfactory_hist,first_print,forexfactory
US|Beige Book|20211201T190000Z,Beige Book,US,central_bank,3,2021-12-01 19:00:00+00:00,2021-12-01 19:00:00+00:00,,,,,federalreserve,n/a,federalreserve
AL|OPEC-JMMC Meetings|20211202T040000Z,OPEC-JMMC Meetings,AL,other,5,2021-12-02 04:00:00+00:00,2021-12-02 04:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
EU|Spanish Unemployment Change|20211202T080000Z,Spanish Unemployment Change,EU,employment,3,2021-12-02 08:00:00+00:00,2021-12-02 08:00:00+00:00,-0.7,5.3,-74.4,,forexfactory_hist,first_print,forexfactory
US|Unemployment Claims|20211202T133000Z,Unemployment Claims,US,employment,3,2021-12-02 13:30:00+00:00,2021-12-02 13:30:00+00:00,194.0,238.0,222.0,,forexfactory_hist,first_print,forexfactory
US|Treasury Sec Yellen Speaks|20211202T140000Z,Treasury Sec Yellen Speaks,US,speech,3,2021-12-02 14:00:00+00:00,2021-12-02 14:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Speech -- Governor Randal K. Quarles|20211202T160000Z,Speech -- Governor Randal K. Quarles,US,speech,3,2021-12-02 16:00:00+00:00,2021-12-02 16:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|FOMC Member Barkin Speaks|20211202T163000Z,FOMC Member Barkin Speaks,US,central_bank,3,2021-12-02 16:30:00+00:00,2021-12-02 16:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
EU|ECB President Lagarde Speaks|20211203T083000Z,ECB President Lagarde Speaks,EU,speech,3,2021-12-03 08:30:00+00:00,2021-12-03 08:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|MPC Member Saunders Speaks|20211203T110000Z,MPC Member Saunders Speaks,GB,speech,5,2021-12-03 11:00:00+00:00,2021-12-03 11:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Average Hourly Earnings m/m|20211203T133000Z,Average Hourly Earnings m/m,US,other,5,2021-12-03 13:30:00+00:00,2021-12-03 13:30:00+00:00,0.4,0.4,0.3,,forexfactory_hist,first_print,forexfactory
CA|Unemployment Rate|20211203T133000Z,Unemployment Rate,CA,employment,5,2021-12-03 13:30:00+00:00,2021-12-03 13:30:00+00:00,6.7,6.6,6.0,,forexfactory_hist,first_print,forexfactory
CA|Employment Change|20211203T133000Z,Employment Change,CA,employment,5,2021-12-03 13:30:00+00:00,2021-12-03 13:30:00+00:00,31.2,36.5,153.7,,forexfactory_hist,first_print,forexfactory
US|Unemployment Rate|20211203T133000Z,Unemployment Rate,US,employment,5,2021-12-03 13:30:00+00:00,2021-12-03 13:30:00+00:00,4.6,4.5,4.2,,forexfactory_hist,first_print,forexfactory
US|Non-Farm Employment Change|20211203T133000Z,Non-Farm Employment Change,US,employment,5,2021-12-03 13:30:00+00:00,2021-12-03 13:30:00+00:00,546.0,553.0,210.0,,forexfactory_hist,first_print,forexfactory
US|Treasury Currency Report|20211203T140000Z,Treasury Currency Report,US,other,5,2021-12-03 14:00:00+00:00,2021-12-03 14:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|ISM Services PMI|20211203T150000Z,ISM Services PMI,US,other,5,2021-12-03 15:00:00+00:00,2021-12-03 15:00:00+00:00,66.7,64.9,69.1,,forexfactory_hist,first_print,forexfactory
GB|MPC Member Broadbent Speaks|20211206T113000Z,MPC Member Broadbent Speaks,GB,speech,5,2021-12-06 11:30:00+00:00,2021-12-06 11:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CN|Trade Balance|20211207T030200Z,Trade Balance,CN,other,3,2021-12-07 03:02:00+00:00,2021-12-07 03:02:00+00:00,546.0,583.0,461.0,,forexfactory_hist,first_print,forexfactory
AU|RBA Rate Statement|20211207T033000Z,RBA Rate Statement,AU,other,5,2021-12-07 03:30:00+00:00,2021-12-07 03:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
AU|Cash Rate|20211207T033000Z,Cash Rate,AU,other,5,2021-12-07 03:30:00+00:00,2021-12-07 03:30:00+00:00,0.1,0.1,0.1,,forexfactory_hist,first_print,forexfactory
EU|German ZEW Economic Sentiment|20211207T100000Z,German ZEW Economic Sentiment,EU,other,3,2021-12-07 10:00:00+00:00,2021-12-07 10:00:00+00:00,31.7,25.3,29.9,,forexfactory_hist,first_print,forexfactory
EU|ZEW Economic Sentiment|20211207T100000Z,ZEW Economic Sentiment,EU,other,3,2021-12-07 10:00:00+00:00,2021-12-07 10:00:00+00:00,25.9,22.4,26.8,,forexfactory_hist,first_print,forexfactory
CA|Ivey PMI|20211207T150000Z,Ivey PMI,CA,other,3,2021-12-07 15:00:00+00:00,2021-12-07 15:00:00+00:00,59.3,60.2,61.2,,forexfactory_hist,first_print,forexfactory
EU|ECB President Lagarde Speaks|20211208T081500Z,ECB President Lagarde Speaks,EU,speech,3,2021-12-08 08:15:00+00:00,2021-12-08 08:15:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CA|BOC Rate Statement|20211208T150000Z,BOC Rate Statement,CA,other,5,2021-12-08 15:00:00+00:00,2021-12-08 15:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|JOLTS Job Openings|20211208T150000Z,JOLTS Job Openings,US,other,5,2021-12-08 15:00:00+00:00,2021-12-08 15:00:00+00:00,10.6,10.45,11.03,,forexfactory_hist,first_print,forexfactory
CA|Overnight Rate|20211208T150000Z,Overnight Rate,CA,other,5,2021-12-08 15:00:00+00:00,2021-12-08 15:00:00+00:00,0.25,0.25,0.25,,forexfactory_hist,first_print,forexfactory
US|Crude Oil Inventories|20211208T153000Z,Crude Oil Inventories,US,other,3,2021-12-08 15:30:00+00:00,2021-12-08 15:30:00+00:00,-0.9,-1.5,-0.2,,forexfactory_hist,first_print,forexfactory
US|10-y Bond Auction|20211208T180100Z,10-y Bond Auction,US,other,3,2021-12-08 18:01:00+00:00,2021-12-08 18:01:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
AU|RBA Gov Lowe Speaks|20211208T220500Z,RBA Gov Lowe Speaks,AU,speech,5,2021-12-08 22:05:00+00:00,2021-12-08 22:05:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Unemployment Claims|20211209T133000Z,Unemployment Claims,US,employment,3,2021-12-09 13:30:00+00:00,2021-12-09 13:30:00+00:00,227.0,218.0,184.0,,forexfactory_hist,first_print,forexfactory
US|30-y Bond Auction|20211209T180100Z,30-y Bond Auction,US,other,3,2021-12-09 18:01:00+00:00,2021-12-09 18:01:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CA|Gov Council Member Gravelle Speaks|20211209T190000Z,Gov Council Member Gravelle Speaks,CA,speech,3,2021-12-09 19:00:00+00:00,2021-12-09 19:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
EU|ECB President Lagarde Speaks|20211210T090500Z,ECB President Lagarde Speaks,EU,speech,3,2021-12-10 09:05:00+00:00,2021-12-10 09:05:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|CPI YoY|20211210T133000Z,CPI YoY,US,inflation,5,2021-12-10 13:30:00+00:00,2021-12-10 13:30:00+00:00,6.221868903328898,6.221868903328898,6.809002839806477,%,bls,current_vintage,forexfactory
US|CPI y/y|20211210T133000Z,CPI y/y,US,inflation,5,2021-12-10 13:30:00+00:00,2021-12-10 13:30:00+00:00,6.2,6.8,6.8,,forexfactory_hist,first_print,forexfactory
US|Core CPI YoY|20211210T133000Z,Core CPI YoY,US,inflation,5,2021-12-10 13:30:00+00:00,2021-12-10 13:30:00+00:00,4.562837877977799,4.562837877977799,4.928508607541393,%,bls,current_vintage,forexfactory
US|Core CPI m/m|20211210T133000Z,Core CPI m/m,US,inflation,5,2021-12-10 13:30:00+00:00,2021-12-10 13:30:00+00:00,0.6,0.5,0.5,,forexfactory_hist,first_print,forexfactory
US|CPI m/m|20211210T133000Z,CPI m/m,US,inflation,5,2021-12-10 13:30:00+00:00,2021-12-10 13:30:00+00:00,0.9,0.7,0.8,,forexfactory_hist,first_print,forexfactory
US|Prelim UoM Consumer Sentiment|20211210T150000Z,Prelim UoM Consumer Sentiment,US,other,3,2021-12-10 15:00:00+00:00,2021-12-10 15:00:00+00:00,67.4,67.9,70.4,,forexfactory_hist,first_print,forexfactory
CA|BOC Gov Macklem Speaks|20211213T160000Z,BOC Gov Macklem Speaks,CA,speech,5,2021-12-13 16:00:00+00:00,2021-12-13 16:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|Bank Stress Test Results|20211213T170000Z,Bank Stress Test Results,GB,other,5,2021-12-13 17:00:00+00:00,2021-12-13 17:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|BOE Gov Bailey Speaks|20211213T180000Z,BOE Gov Bailey Speaks,GB,speech,5,2021-12-13 18:00:00+00:00,2021-12-13 18:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|PPI m/m|20211214T133000Z,PPI m/m,US,inflation,5,2021-12-14 13:30:00+00:00,2021-12-14 13:30:00+00:00,0.6,0.5,0.8,,forexfactory_hist,first_print,forexfactory
US|Core PPI m/m|20211214T133000Z,Core PPI m/m,US,inflation,3,2021-12-14 13:30:00+00:00,2021-12-14 13:30:00+00:00,0.4,0.4,0.7,,forexfactory_hist,first_print,forexfactory
NZ|RBNZ Gov Orr Speaks|20211214T190000Z,RBNZ Gov Orr Speaks,NZ,speech,5,2021-12-14 19:00:00+00:00,2021-12-14 19:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CN|Retail Sales y/y|20211215T020000Z,Retail Sales y/y,CN,other,3,2021-12-15 02:00:00+00:00,2021-12-15 02:00:00+00:00,4.9,4.8,3.9,,forexfactory_hist,first_print,forexfactory
GB|CPI y/y|20211215T070000Z,CPI y/y,GB,inflation,5,2021-12-15 07:00:00+00:00,2021-12-15 07:00:00+00:00,4.2,4.8,5.1,,forexfactory_hist,first_print,forexfactory
US|Retail Sales m/m|20211215T133000Z,Retail Sales m/m,US,other,5,2021-12-15 13:30:00+00:00,2021-12-15 13:30:00+00:00,1.8,0.8,0.3,,forexfactory_hist,first_print,forexfactory
US|Core Retail Sales m/m|20211215T133000Z,Core Retail Sales m/m,US,other,5,2021-12-15 13:30:00+00:00,2021-12-15 13:30:00+00:00,1.8,0.9,0.3,,forexfactory_hist,first_print,forexfactory
US|Empire State Manufacturing Index|20211215T133000Z,Empire State Manufacturing Index,US,other,3,2021-12-15 13:30:00+00:00,2021-12-15 13:30:00+00:00,30.9,24.9,31.9,,forexfactory_hist,first_print,forexfactory
